id,title,genre,original_language,overview,popularity,release_date,vote_average,vote_count
242,The Godfather: Part III,"Crime,Drama,Thriller",en,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.",41.812,1990-12-25,7.4,4985
164249,Santa Claus Is a Stinker,Comedy,fr,"Two neurotics, working for a suicide hotline on the night of Christmas Eve, get caught up in a catastrophe when a pregnant woman, her abusive boyfriend, and a transvestite visit their office.",4.771,1985-01-14,7.4,224
11978,Men of Honor,Drama,en,"Against formidable odds -- and an old-school diving instructor embittered by the U.S. Navy's new, less prejudicial policies -- Carl Brashear sets his sights on becoming the Navy's first African-American master diver in this uplifting true story. Their relationship starts out on the rocks, but fate ultimately conspires to bring the men together into a setting of mutual respect, triumph and honor.",41.147,2000-09-13,7.4,1807
639,When Harry Met Sally...,"Comedy,Romance,Drama",en,"During their travel from Chicago to New York, Harry and Sally debate whether or not sex ruins a friendship between a man and a woman. Eleven years later, and they're still no closer to finding the answer.",12.132,1989-01-12,7.4,3267
615,The Passion of the Christ,Drama,en,A graphic portrayal of the last twelve hours of Jesus of Nazareth's life.,76.145,2004-02-25,7.4,3503
492,Being John Malkovich,"Comedy,Drama,Fantasy",en,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",17.492,1999-10-29,7.4,3524
507505,El Angel,"Drama,Crime",es,"Buenos Aires, Argentina, 1971. Carlos Robledo Puch is a 19-year-old boy with an angelic face, but a vocational thief as well, who acts ruthlessly, without remorse. When he meets Ramón, they follow together a dark path of crime and death.",13.461,2018-08-09,7.4,468
75233,"Oslo, August 31st",Drama,no,"One day in the life of Anders, a young recovering drug addict, who takes a brief leave from his treatment center to interview for a job and catch up with old friends in Oslo.",6.454,2011-08-31,7.4,283
26900,The Bandit,"Crime,Drama,Thriller",tr,"Baran the Bandit, released from prison after serving 35 years, searches for vengeance against his former best friend who betrayed him and stole his lover, teaming up with a young punk with his own demons along the way.",6.522,1996-11-29,7.4,236
575,The Experiment,"Drama,Thriller",de,Das Experiment is a shocking psycho thriller about the potential for brutality that humans hide. Even more shocking is the fact that it’s based on an actual occurrence — a 1971 psychological experiment at Stanford University that was aborted prematurely when the experimenters lost control.,10.382,2001-03-07,7.4,875
432836,Memoir of a Murderer,"Thriller,Action,Crime",ko,A former serial killer with Alzheimer's fights to protect his daughter from her mysterious boyfriend who may be a serial killer too.,10.618,2017-09-07,7.4,208
76589,Justice League: Doom,"Action,Animation,Science Fiction",en,"An adaptation of Mark Waid's ""Tower of Babel"" story from the JLA comic. Vandal Savage steals confidential files Batman has compiled on the members of the Justice League, and learns all their weaknesses.",39.284,2012-02-28,7.4,696
451751,American Satan,"Thriller,Drama,Music",en,"A young rock band, half from England and half from the US, drop out of college and move to the Sunset Strip to chase their dreams.",9.574,2017-10-13,7.4,209
94329,The Raid,"Action,Thriller,Crime",id,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais.",29.467,2012-03-22,7.4,2713
387426,Okja,"Adventure,Drama,Science Fiction,Fantasy",en,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",27.091,2017-06-28,7.4,3661
228203,"McFarland, USA","Drama,Family",en,A track coach in a small California town transforms a team of athletes into championship contenders.,9.342,2015-02-20,7.4,623
38985,Sorcerer,"Adventure,Thriller",en,"Four men from different parts of the globe, all hiding from their pasts in the same remote South American town, agree to risk their lives transporting several cases of dynamite (which is so old that it is dripping unstable nitroglycerin) across dangerous jungle terrain.",18.015,1977-06-24,7.4,335
161,Ocean's Eleven,"Thriller,Crime",en,"Less than 24 hours into his parole, charismatic thief Danny Ocean is already rolling out his next plan: In one night, Danny's hand-picked crew of specialists will attempt to steal more than $150 million from three Las Vegas casinos. But to score the cash, Danny risks his chances of reconciling with ex-wife, Tess.",29.487,2001-12-07,7.4,9818
615643,Minari,Drama,en,"A Korean-American family moves to Arkansas in search of their own American Dream. With the arrival of their sly, foul-mouthed, but incredibly loving grandmother, the stability of their relationships is challenged even more in this new life in the rugged Ozarks, testing the undeniable resilience of family and what really makes a home.",14.076,2021-02-12,7.4,1138
49020,Submarine,"Drama,Comedy,Romance",en,"15-year-old deep-thinking Welsh schoolboy Oliver Tate struggles to initiate and maintain a relationship with Jordana, his devilish, dark-haired classmate at their Swansea high school. As his parents' marriage begins to fall apart, similar problems arise in his relationship with Jordana.",8.147,2011-03-18,7.4,1204
15764,Sophie's Choice,"Drama,Romance",en,"Stingo, a young writer, moves to Brooklyn in 1947 to begin work on his first novel. As he becomes friendly with Sophie and her lover Nathan, he learns that she is a Holocaust survivor. Flashbacks reveal her harrowing story, from pre-war prosperity to Auschwitz. In the present, Sophie and Nathan's relationship increasingly unravels as Stingo grows closer to Sophie and Nathan's fragile mental state becomes ever more apparent.",8.672,1982-12-08,7.4,693
137106,The Lego Movie,"Adventure,Animation,Comedy,Family,Fantasy",en,"An ordinary Lego mini-figure, mistakenly thought to be the extraordinary MasterBuilder, is recruited to join a quest to stop an evil Lego tyrant from gluing the universe together.",36.137,2014-02-06,7.4,6665
11589,Kelly's Heroes,"Adventure,Comedy,War",en,A misfit group of World War II American soldiers goes AWOL to rob a bank behind German lines.,11.569,1970-01-01,7.4,543
514575,A Twelve-Year Night,"Drama,Crime,History",es,"Uruguay, 1973. Having been crushed by the military dictatorship, surviving members of the Tupamaro guerillas are imprisoned and tortured. They must find a way to endure the coming 12 years.",9.287,2018-09-20,7.4,239
377263,Frantz,"History,Drama,Romance",fr,"In the aftermath of WWI, a young German who grieves the death of her fiancé in France meets a mysterious French man who visits the fiance’s grave to lay flowers.",17.053,2016-09-07,7.4,582
3766,The Lady from Shanghai,"Crime,Drama,Mystery,Thriller",en,A romantic drifter gets caught between a corrupt tycoon and his voluptuous wife.,6.426,1947-12-24,7.4,484
2767,The Lovers on the Bridge,"Drama,Romance",fr,"Set against Paris' oldest bridge, the Pont Neuf, while it was closed for repairs, this film is a love story between two young vagrants: Alex, a would be circus performer addicted to alcohol and sedatives and Michele, a painter driven to a life on the streets because of a failed relationship and an affliction which is slowly turning her blind.",7.004,1991-10-16,7.4,234
433247,First They Killed My Father,"War,Drama,History",en,A 5-year-old girl embarks on a harrowing quest for survival amid the sudden rise and terrifying reign of the Khmer Rouge in Cambodia.,17.43,2017-02-18,7.4,559
121986,Frances Ha,"Comedy,Drama",en,"An aspiring dancer moves to New York City and becomes caught up in a whirlwind of flighty fair-weather friends, diminishing fortunes and career setbacks.",10.439,2013-05-17,7.4,1214
583406,Judas and the Black Messiah,"Drama,History",en,Bill O'Neal infiltrates the Black Panthers on the orders of FBI Agent Mitchell and J. Edgar Hoover. As Black Panther Chairman Fred Hampton ascends—falling for a fellow revolutionary en route—a battle wages for O’Neal’s soul.,17.455,2021-02-12,7.4,1056
446893,Trolls World Tour,"Family,Animation,Comedy,Fantasy,Adventure,Music",en,"Queen Poppy and Branch make a surprising discovery — there are other Troll worlds beyond their own, and their distinct differences create big clashes between these various tribes. When a mysterious threat puts all of the Trolls across the land in danger, Poppy, Branch, and their band of friends must embark on an epic quest to create harmony among the feuding Trolls to unite them against certain doom.",72.829,2020-03-11,7.4,1774
417320,Descendants 2,"Family,Fantasy,TV Movie,Music,Adventure,Action,Romance",en,"When the pressure to be royal becomes too much for Mal, she returns to the Isle of the Lost where her archenemy Uma, Ursula's daughter, has taken her spot as self-proclaimed queen.",58.785,2017-07-21,7.4,1364
394117,The Florida Project,Drama,en,"The story of a precocious six year-old and her ragtag group of friends whose summer break is filled with childhood wonder, possibility and a sense of adventure while the adults around them struggle with hard times.",14.146,2017-10-06,7.4,2238
11661,Joyeux Noel,"Drama,War,Romance,History",fr,"France, 1914, during World War I. On Christmas Eve, an extraordinary event takes place in the bloody no man's land that the French and the Scots dispute with the Germans…",8.973,2005-11-09,7.4,701
839,Duel,"Action,Thriller,TV Movie",en,"Traveling businessman David Mann angers the driver of a rusty tanker while crossing the California desert. A simple trip turns deadly, as Mann struggles to stay on the road while the tanker plays cat and mouse with his life.",20.066,1971-11-13,7.4,1431
713,The Piano,"Drama,Romance",en,"After a long voyage from Scotland, pianist Ada McGrath and her young daughter, Flora, are left with all their belongings, including a piano, on a New Zealand beach. Ada, who has been mute since childhood, has been sold into marriage to a local man named Alisdair Stewart. Making little attempt to warm up to Alisdair, Ada soon becomes intrigued by his Maori-friendly acquaintance, George Baines, leading to tense, life-altering conflicts.",11.12,1993-05-19,7.4,1153
686,Contact,"Drama,Science Fiction,Mystery",en,"A radio astronomer receives the first extraterrestrial radio signal ever picked up on Earth. As the world powers scramble to decipher the message and decide upon a course of action, she must make some difficult decisions between her beliefs, the truth, and reality.",21.106,1997-07-11,7.4,3588
12207,The Legend of Drunken Master,"Action,Comedy",cn,"Returning home with his father after a shopping expedition, Wong Fei-Hong is unwittingly caught up in the battle between foreigners who wish to export ancient Chinese artifacts and loyalists who don't want the pieces to leave the country. Fei-Hong must fight against the foreigners using his Drunken Boxing style, and overcome his father's antagonism as well.",24.426,1994-02-03,7.4,739
2898,As Good as It Gets,"Comedy,Romance",en,"New York City. Melvin Udall, a cranky, bigoted, obsessive-compulsive writer, finds his life turned upside down when neighboring gay artist Simon is hospitalized and his dog is entrusted to Melvin. In addition, Carol, the only waitress who will tolerate him, must leave work to care for her sick son, making it impossible for Melvin to eat breakfast.",19.57,1997-12-19,7.4,3055
1116,The Wind That Shakes the Barley,"Drama,War",en,"In 1920s Ireland young doctor Damien O'Donovan prepares to depart for a new job in a London hospital. As he says his goodbyes at a friend's farm, British Black and Tans arrive, and a young man is killed. Damien joins his brother Teddy in the Irish Republican Army, but political events are soon set in motion that tear the brothers apart.",11.514,2006-03-23,7.4,578
758866,Drive My Car,Drama,ja,"Yusuke Kafuku, a stage actor and director, still unable, after two years, to cope with the loss of his beloved wife, accepts to direct Uncle Vanya at a theater festival in Hiroshima. There he meets Misaki, an introverted young woman, appointed to drive his car. In between rides, secrets from the past and heartfelt confessions will be unveiled.",20.21,2021-08-18,7.4,708
3063,Duck Soup,"Comedy,War",en,Rufus T. Firefly is named president/dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of wealthy Mrs. Teasdale.,9.082,1933-11-12,7.4,588
388,Inside Man,"Crime,Drama,Thriller",en,"When an armed, masked gang enter a Manhattan bank, lock the doors and take hostages, the detective assigned to effect their release enters negotiations preoccupied with corruption charges he is facing.",22.631,2006-03-17,7.4,4777
2503,The Bourne Ultimatum,"Action,Drama,Mystery,Thriller",en,"Bourne is brought out of hiding once again by reporter Simon Ross who is trying to unveil Operation Blackbriar, an upgrade to Project Treadstone, in a series of newspaper columns. Information from the reporter stirs a new set of memories, and Bourne must finally uncover his dark past while dodging The Company's best efforts to eradicate him.",33.995,2007-08-03,7.4,6525
427033,This Crazy Heart,Drama,de,"When 30-ish rich kid Lenny has to take care of 15-year-old David, who’s suffering from heart disease, it’s the beginning of a wild adventure. Lenny fearlessly breaks all the rules to fulfill his young friend’s every wish.",6.328,2017-12-21,7.4,235
406385,I Can Quit Whenever I Want 2: Masterclass,"Action,Comedy,Crime",it,Pietro Zinni is asked by the police to revive the old gang to create a task force that will stop the spread of smart drugs.,5.658,2017-02-02,7.4,1110
15774,Swades,Drama,hi,"NASA employee Mohan Bhargav comes to India to take his grandmother along with him at his home abroad. During his stay at his native place, he comes across various social issues faced by the villagers and decides to take a stand for them, to improve their quality of life.",6.299,2004-12-17,7.4,244
11416,The Mission,"Adventure,Drama,Action,History",en,"When a Spanish Jesuit goes into the South American wilderness to build a mission in the hope of converting the Indians of the region, a slave hunter is converted and joins his mission. When Spain sells the colony to Portugal, they are forced to defend all they have built against the Portuguese aggressors.",12.611,1986-09-29,7.4,1122
11236,The Secret Garden,"Drama,Family,Fantasy",en,"A young British girl born and reared in India loses her neglectful parents in an earthquake. She is returned to England to live at her uncle's castle. Her uncle is very distant due to the loss of his wife ten years before. Neglected once again, she begins exploring the estate and discovers a garden that has been locked and neglected. Aided by one of the servants' boys, she begins restoring the garden, and eventually discovers some other secrets of the manor.",14.951,1993-08-13,7.4,735
4476,Legends of the Fall,"Adventure,Drama,Romance,War,Western",en,"An epic tale of three brothers and their father living in the remote wilderness of 1900s USA and how their lives are affected by nature, history, war, and love.",19.632,1994-12-16,7.4,2046
594328,Phineas and Ferb: The Movie: Candace Against the Universe,"Family,Animation,Science Fiction,Comedy,TV Movie",en,"Phineas and Ferb travel across the galaxy to rescue their older sister Candace, who has been abducted by aliens and taken to a utopia in a far-off planet, free of her pesky little brothers.",64.959,2020-08-28,7.4,304
73456,Barbie: Princess Charm School,"Family,Animation,Fantasy",en,"Barbie stars as Blair Willows, a kind-hearted girl who is chosen to attend Princess Charm School: a magical, modern place that teaches dancing, how to have tea parties, and proper princess manners. Blair loves her classes -- as well as the helpful magical sprites and her new friends, Princesses Hadley and Isla. But when royal teacher Dame Devin discovers that Blair looks a lot like the kingdom’s missing princess, she turns Blair’s world upside down to stop her from claiming the throne. Now Blair, Hadley and Delancy must find an enchanted crown to prove Blair’s true identity in this charming and magical princess story!",66.082,2011-10-05,7.4,619
46919,Daisies,"Comedy,Fantasy",cs,"Two teenage girls, both named Marie, decide that since the world is spoiled, they will be spoiled as well; accordingly, they embark on a series of destructive pranks in which they consume and destroy the world around them.",6.325,1966-12-30,7.4,231
10849,The Purple Rose of Cairo,"Fantasy,Comedy,Romance",en,"Cecilia is a waitress in New Jersey, living a dreary life during the Great Depression. Her only escape from her mundane reality is the movie theatre. After losing her job, Cecilia goes to see 'The Purple Rose of Cairo' in hopes of raising her spirits, where she watches dashing archaeologist Tom Baxter time and again.",10.014,1985-03-01,7.4,797
5723,Once,"Drama,Music,Romance",en,"A vacuum repairman moonlights as a street musician and hopes for his big break. One day a Czech immigrant, who earns a living selling flowers, approaches him with the news that she is also an aspiring singer-songwriter. The pair decide to collaborate, and the songs that they compose reflect the story of their blossoming love.",11.371,2006-07-15,7.4,1064
2291,Jacob's Ladder,"Drama,Mystery,Horror",en,"After returning home from the Vietnam War, veteran Jacob Singer struggles to maintain his sanity. Plagued by hallucinations and flashbacks, Singer rapidly falls apart as the world and people around him morph and twist into disturbing images. His girlfriend, Jezzie, and ex-wife, Sarah, try to help, but to little avail. Even Singer's chiropractor friend, Louis, fails to reach him as he descends into madness.",14.615,1990-11-02,7.4,1227
28055,Blood and Black Lace,"Horror,Mystery,Thriller",it,"Isabella, a young model, is murdered by a mysterious masked figure at a fashion house in Rome. When her diary, which details the house employees many vices, disappears, the masked killer begins killing off all the models in and around the house to find it.",7.018,1964-04-10,7.4,286
14433,Zulu,"Action,Drama,History,War",en,"In 1879, during the Anglo-Zulu War, man-of-the-people Lt. Chard and snooty Lt. Bromhead are in charge of defending the isolated and vastly outnumbered Natal outpost of Rorke's Drift from tribal hordes.",9.673,1964-01-22,7.4,395
462,Erin Brockovich,Drama,en,"A twice-divorced mother of three who sees an injustice, takes on the bad guy and wins -- with a little help from her push-up bra. Erin goes to work for an attorney and comes across medical records describing illnesses clustered in one nearby town. She starts investigating and soon exposes a monumental cover-up.",15.048,2000-03-17,7.4,2529
13321,Lifeboat,"War,Drama",en,"During World War II, a small group of survivors is stranded in a lifeboat together after the ship they were traveling on is destroyed by a German U-boat.",9.265,1944-01-28,7.4,325
140,Bad Education,"Crime,Drama",es,"Two children, Ignacio and Enrique, know love, the movies and fear in a religious school at the beginning of the 1960s. Father Manolo, director of the school and its professor of literature, is witness to and part of these discoveries. The three are followed through the next few decades, their reunion marking life and death.",10.812,2004-03-19,7.4,750
40823,The Man Who Copied,"Comedy,Drama,Romance,Crime",pt,"André, 19, lives in Porto Alegre, Brazil, and works as a photocopier operator. He likes to see his neighbor Sílvia with a pair of binoculars. She works selling clothes. Becoming attracted to her, he tries to get nearer, and goes to her shop to buy something, but finds out that he can't afford it. So he puts the photocopier to other uses, and begins to envisage fishy schemes to earn some money.",5.104,2003-06-13,7.4,276
37211,Scooby-Doo! and the Reluctant Werewolf,"Animation,Comedy,Family,Mystery,TV Movie",en,"Shaggy is turned into a werewolf, and it's up to Scooby, Scrappy and Shaggy's girlfriend to help him win a race against other monsters, and become human again.",43.449,1988-11-13,7.4,254
763,Braindead,"Horror,Comedy",en,"When a Sumatran rat-monkey bites Lionel Cosgrove's mother, she's transformed into a zombie and begins killing (and transforming) the entire town while Lionel races to keep things under control.",19.033,1992-08-13,7.4,1268
546121,Run,"Thriller,Horror,Drama",en,"Chloe, a teenager who is confined to a wheelchair, is homeschooled by her mother, Diane. Chloe soon becomes suspicious of her mother and begins to suspect that she may be harboring a dark secret.",26.026,2020-11-20,7.4,1802
489930,Blindspotting,"Comedy,Drama",en,"Collin must make it through his final three days of probation for a chance at a new beginning. He and his troublemaking childhood best friend, Miles, work as movers, and when Collin witnesses a police shooting, the two men’s friendship is tested as they grapple with identity and their changed realities in the rapidly-gentrifying neighborhood they grew up in.",11.028,2018-07-20,7.4,523
463257,The Peanut Butter Falcon,"Adventure,Drama,Comedy",en,A down-on-his-luck crab fisherman embarks on a journey to get a young man with Down syndrome to a professional wrestling school in rural North Carolina and away from the retirement home where he’s lived for the past two and a half years.,11.726,2019-08-09,7.4,1022
432616,Promise at Dawn,"Drama,Romance",fr,"From his childhood in Poland to his adolescence in Nice to his years as a student in Paris and his tough training as a pilot during World War II, this tragi-comedy tells the romantic story of Romain Gary, one of the most famous French novelists and sole writer to have won the Goncourt Prize for French literature two times.",6.488,2017-12-20,7.4,364
37135,Tarzan,"Family,Adventure,Animation,Drama",en,"Tarzan was a small orphan who was raised by an ape named Kala since he was a child. He believed that this was his family, but on an expedition Jane Porter is rescued by Tarzan. He then finds out that he's human. Now Tarzan must make the decision as to which family he should belong to...",93.739,1999-06-18,7.4,5693
25673,A Place in the Sun,"Drama,Thriller",en,An ambitious young man wins an heiress's heart but has to cope with his former girlfriend's pregnancy.,10.274,1951-06-12,7.4,282
20558,Scooby-Doo! in Where's My Mummy?,"Mystery,Animation,Family,Adventure,Comedy,Fantasy",en,Scooby-Doo and the Mystery Inc. gang become involved in a supernatural mystery in Egypt.,33.925,2005-12-13,7.4,305
9462,The Way of the Dragon,"Action,Crime",cn,"Tang Lung arrives in Rome to help his cousins in the restaurant business. They are being pressured to sell their property to the syndicate, who will stop at nothing to get what they want. When Tang arrives he poses a new threat to the syndicate, and they are unable to defeat him. The syndicate boss hires the best Japanese and European martial artists to fight Tang, but he easily finishes them off.",18.337,1972-06-01,7.4,867
614587,Lupin III: The First,"Adventure,Action,Animation",ja,"The iconic ""gentleman thief"" Lupin III returns in an action-packed, continent-spanning adventure, as Lupin III and his colorful underworld companions race to uncover the secrets of the mysterious Bresson Diary, before it falls into the hands of a dark cabal that will stop at nothing to resurrect the Third Reich.",10.476,2019-12-06,7.4,230
353081,Mission: Impossible - Fallout,"Action,Adventure",en,"When an IMF mission ends badly, the world is faced with dire consequences. As Ethan Hunt takes it upon himself to fulfill his original briefing, the CIA begin to question his loyalty and his motives. The IMF team find themselves in a race against time, hunted by assassins while trying to prevent a global catastrophe.",61.704,2018-07-13,7.4,6677
17654,District 9,Science Fiction,en,"Thirty years ago, aliens arrive on Earth. Not to conquer or give aid, but to find refuge from their dying planet. Separated from humans in a South African area called District 9, the aliens are managed by Multi-National United, which is unconcerned with the aliens' welfare but will do anything to master their advanced technology. When a company field agent contracts a mysterious virus that begins to alter his DNA, there is only one place he can hide: District 9.",68.264,2009-08-05,7.4,7978
4203,Women on the Verge of a Nervous Breakdown,"Comedy,Drama",es,"Pepa resolves to kill herself with a batch of sleeping-pill-laced gazpacho after her lover leaves her. Fortunately, she is interrupted by a deliciously chaotic series of events.",9.12,1988-03-25,7.4,674
1245,The Remains of the Day,"Drama,Romance",en,A rule bound head butler's world of manners and decorum in the household he maintains is tested by the arrival of a housekeeper who falls in love with him in post-WWI Britain. The possibility of romance and his master's cultivation of ties with the Nazi cause challenge his carefully maintained veneer of servitude.,9.223,1993-11-05,7.4,973
376867,Moonlight,Drama,en,"The tender, heartbreaking story of a young man’s struggle to find himself, told across three defining chapters in his life as he experiences the ecstasy, pain, and beauty of falling in love, while grappling with his own sexuality.",18.006,2016-10-21,7.4,6155
274109,Palm Trees in the Snow,"Drama,History,Romance",es,"Spain, 2003. An accidental discovery leads Clarence to travel from the snowy mountains of Huesca to Equatorial Guinea, to visit the land where her father Jacobo and her uncle Kilian spent most of their youth, the island of Fernando Poo.",15.317,2015-12-25,7.4,468
9504,Glengarry Glen Ross,"Crime,Drama,Mystery",en,"When an office full of Chicago real estate salesmen is given the news that all but the top two will be fired at the end of the week, the atmosphere begins to heat up. Shelley Levene, who has a sick daughter, does everything in his power to get better leads from his boss, John Williamson, but to no avail. When his coworker Dave Moss comes up with a plan to steal the leads, things get complicated for the tough-talking salesmen.",9.792,1992-09-15,7.4,1012
447332,A Quiet Place,"Horror,Drama,Science Fiction",en,A family is forced to live in silence while hiding from creatures that hunt by sound.,103.119,2018-04-03,7.4,11807
19100,Those Happy Days,"Comedy,Family",fr,"Set in 1992, a manager Vincent has to run a children's holiday camp for three weeks and to face the unexpected concerning the place, his colleagues, various problems linked to children about the rooms, trips, their belongings...",6.308,2006-06-28,7.4,815
621,Grease,"Romance,Comedy",en,"Australian good girl Sandy and greaser Danny fell in love over the summer. But when they unexpectedly discover they're now in the same high school, will they be able to rekindle their romance despite their eccentric friends?",35.61,1978-07-07,7.4,6144
113082,Berserk: The Golden Age Arc I - The Egg of the King,"Action,Adventure,Fantasy,Animation",ja,"Guts, an immensely strong sword-for-hire, has little direction in his life, simply fighting one battle after the next. However, this all changes suddenly when he meets and is bested by Griffith, a beautiful and charismatic young man who leads the Band of the Hawk mercenary army. After Guts joins the Band and the relationship between the two men begins to blossom, Casca, the tough, lone swordswoman in the Band of the Hawk, struggles to accept Guts and the influence he has on the world around her.  While the two men begin to fight together, Griffith continues to rise to power, all seemingly in order to reach his mysterious, prophesied goals. What lengths will Guts and Griffith go to in order to reach these goals, and where will fate take the two men?",20.311,2012-02-03,7.4,354
284054,Black Panther,"Action,Adventure,Science Fiction",en,"King T'Challa returns home to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantle to join with ex-girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",181.856,2018-02-13,7.4,19314
157354,Fruitvale Station,Drama,en,"Oakland, California. Young Afro-American Oscar Grant crosses paths with family members, friends, enemies and strangers before facing his fate on the platform at Fruitvale Station, in the early morning hours of New Year's Day 2009.",10.597,2013-07-26,7.4,1039
7452,"The Cook, the Thief, His Wife & Her Lover","Crime,Drama",en,The wife of an abusive criminal finds solace in the arms of a kind regular guest in her husband's restaurant.,12.649,1989-10-13,7.4,456
260,The 39 Steps,"Mystery,Thriller",en,"Richard Hanney has a rude awakening when a glamorous female spy falls into his bed -- with a knife in her back. Having a bit of trouble explaining it all to Scotland Yard, he heads for the hills of Scotland to try to clear his name by locating the spy ring known as ""The 39 Steps.""",11.12,1935-06-06,7.4,715
416494,Status Update,"Comedy,Fantasy,Science Fiction",en,"After being uprooted by his parents' separation and unable to fit into his new hometown, a teenager stumbles upon a magical app that causes his social media updates to come true.",21.581,2018-02-09,7.4,430
13635,Mesrine: Killer Instinct,"Drama,Action,Thriller,Crime",fr,"Jacques Mesrine, a loyal son and dedicated soldier, is back home and living with his parents after serving in the Algerian War. Soon he is seduced by the neon glamour of sixties Paris and the easy money it presents. Mentored by Guido, Mesrine turns his back on middle class law-abiding and soon moves swiftly up the criminal ladder.",8.041,2008-10-22,7.4,760
8810,Mad Max 2,"Adventure,Action,Thriller,Science Fiction",en,"Max Rockatansky returns as the heroic loner who drives the dusty roads of a postapocalyptic Australian Outback in an unending search for gasoline. Arrayed against him and the other scraggly defendants of a fuel-depot encampment are the bizarre warriors commanded by the charismatic Lord Humungus, a violent leader whose scruples are as barren as the surrounding landscape.",32.147,1981-12-24,7.4,2901
458131,The Best of Enemies,"Drama,History",en,"Centers on the unlikely relationship between Ann Atwater, an outspoken civil rights activist, and C.P. Ellis, a local Ku Klux Klan leader who reluctantly co-chaired a community summit, battling over the desegregation of schools in Durham, North Carolina during the racially-charged summer of 1971. The incredible events that unfolded would change Durham and the lives of Atwater and Ellis forever.",15.207,2019-04-05,7.4,323
303483,Once in a Lifetime,Drama,fr,"Based on a true story.  In Léon Blum high school in Créteil (France), a history teacher decides to have her weakest 10th grade class take a national history competition. This will change them.",4.975,2014-12-03,7.4,271
289222,The Zookeeper's Wife,"Drama,History,War",en,"The account of keepers of the Warsaw Zoo, Jan and Antonina Zabinski, who helped save hundreds of people and animals during the Nazi invasion.",21.042,2017-03-24,7.4,1311
3089,Red River,"Western,Adventure,Drama,Romance",en,"Headstrong Thomas Dunson starts a thriving Texas cattle ranch with the help of his faithful trail hand, Groot, and his protégé, Matthew Garth, an orphan Dunson took under his wing when Matt was a boy. In need of money following the Civil War, Dunson and Matt lead a cattle drive to Missouri, where they will get a better price than locally, but the crotchety older man and his willful young partner begin to butt heads on the exhausting journey.",8.013,1948-08-26,7.4,375
756,Fantasia,"Animation,Family",en,"Walt Disney's timeless masterpiece is an extravaganza of sight and sound! See the music come to life, hear the pictures burst into song and experience the excitement that is Fantasia over and over again.",60.954,1940-04-11,7.4,2514
205220,Philomena,Drama,en,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",7.897,2013-11-01,7.4,1373
1669,The Hunt for Red October,"Action,Adventure,Thriller",en,"A new technologically-superior Soviet nuclear sub, the Red October, is heading for the U.S. coast under the command of Captain Marko Ramius. The American government thinks Ramius is planning to attack. A lone CIA analyst has a different idea: he thinks Ramius is planning to defect, but he has only a few hours to find him and prove it - because the entire Russian naval and air commands are trying to find him, too. The hunt is on!",22.058,1990-03-02,7.4,2631
853,Enemy at the Gates,"Drama,War,History",en,A Russian and a German sniper play a game of cat-and-mouse during the Battle of Stalingrad in WWII.,36.545,2001-03-14,7.4,2883
146,"Crouching Tiger, Hidden Dragon","Adventure,Drama,Action,Romance",zh,"Two warriors in pursuit of a stolen sword and a notorious fugitive are led to an impetuous, physically-skilled, teenage nobleman's daughter, who is at a crossroads in her life.",18.694,2000-07-06,7.4,2589
571468,Freaks Out,"Adventure,Action,Science Fiction",it,Four circus freaks with superpowers find themselves trapped in Nazi-occupied Rome after their owner and father figure goes missing in the aftermath of the 1943 surrender of Italy to the Allies.,19.216,2021-10-28,7.4,642
312221,Creed,Drama,en,"The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.",88.343,2015-11-25,7.4,6046
242643,Batman: Assault on Arkham,"Thriller,Animation,Action,Crime",en,Batman works desperately to find a bomb planted by the Joker while Amanda Waller sends her newly-formed Suicide Squad to break into Arkham Asylum and recover vital information stolen by the Riddler.,15.836,2014-08-12,7.4,927
